Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
tom davies,2019-2020,everton,LT,21.0,30,23,2025.0,22.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.6,1.6,0.5,21.0,24.0,113.0,32.0,4.0,0.0,4.0,4.0,4.0,7.0,2.0,9.0,7.0,9.0,38.0,17.0,12.0,22.0,4.0,17.0,55.0,30.9,38.0,12.0,4.0,8.0,35.0,73.0,28.0,0.0,36491000.0
seamus coleman,2019-2020,everton,ZG,30.0,27,21,1836.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,1.7,27.0,49.0,77.0,93.0,0.0,5.0,5.0,0.0,5.0,5.0,8.0,13.0,5.0,13.0,42.0,31.0,24.0,14.0,4.0,19.0,25.0,76.0,6.0,21.0,9.0,12.0,24.0,66.0,43.0,1.0,26379000.000000007
djibril sidibe,2019-2020,everton,"ZG,LT",27.0,25,18,1827.0,20.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,2.3,27.0,61.0,86.0,102.0,0.0,20.0,20.0,0.0,20.0,2.0,11.0,13.0,2.0,13.0,83.0,44.0,48.0,25.0,10.0,43.0,72.0,59.7,29.0,19.0,3.0,16.0,40.0,123.0,41.0,0.0,32371000.0
alex iwobi,2019-2020,everton,"LT,AT",23.0,25,19,1593.0,17.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,2.5,1.9,44.0,60.0,106.0,84.0,6.0,0.0,6.0,6.0,6.0,14.0,11.0,25.0,14.0,25.0,25.0,17.0,8.0,15.0,2.0,12.0,33.0,36.4,21.0,18.0,2.0,16.0,14.0,39.0,10.0,1.0,30410000.000000004
andre gomes,2019-2020,everton,LT,26.0,19,17,1458.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.1,12.0,10.0,105.0,16.0,0.0,6.0,6.0,0.0,6.0,1.0,7.0,8.0,1.0,8.0,22.0,15.0,7.0,11.0,4.0,8.0,62.0,12.9,54.0,20.0,3.0,17.0,7.0,29.0,7.0,0.0,23846000.0
theo walcott,2019-2020,everton,"LT,AT",30.0,25,17,1287.0,14.3,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,3.7,68.0,34.0,34.0,127.0,14.0,21.0,35.0,14.0,35.0,22.0,26.0,48.0,22.0,48.0,13.0,8.0,6.0,5.0,2.0,3.0,15.0,20.0,12.0,13.0,0.0,13.0,8.0,21.0,1.0,0.0,20542000.0
bernard,2019-2020,everton,"LT,AT",26.0,27,15,1278.0,14.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,2.4,41.0,40.0,76.0,106.0,21.0,14.0,35.0,21.0,35.0,13.0,17.0,29.0,13.0,29.0,32.0,22.0,12.0,14.0,6.0,13.0,44.0,29.5,31.0,22.0,2.0,20.0,16.0,48.0,7.0,0.0,25637000.0
fabian delph,2019-2020,everton,LT,29.0,16,13,1188.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.1,0.4,5.0,19.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,26.0,12.0,10.0,13.0,3.0,9.0,22.0,40.9,13.0,12.0,3.0,9.0,15.0,41.0,19.0,1.0,17257000.0
morgan schneiderlin,2019-2020,everton,LT,29.0,15,12,999.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,0.1,4.0,4.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,31.0,22.0,13.0,16.0,2.0,8.0,24.0,33.3,16.0,13.0,3.0,10.0,21.0,52.0,20.0,1.0,15138999.999999998
moise kean,2019-2020,everton,AT,19.0,29,6,855.0,9.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,60.0,26.0,12.0,60.0,21.0,21.0,42.0,21.0,42.0,42.0,21.0,63.0,42.0,63.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,11.0,1.0,1.0,26005000.0
anthony gordon,2019-2020,everton,"LT,AT",18.0,11,4,441.00000000000006,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,7.0,13.0,9.0,26.0,0.0,20.0,20.0,0.0,20.0,6.0,8.0,14.0,6.0,14.0,11.0,7.0,5.0,6.0,0.0,5.0,15.0,33.3,10.0,6.0,2.0,4.0,8.0,19.0,4.0,0.0,19622000.0
leighton baines,2019-2020,everton,ZG,34.0,8,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,9.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,20.0,1.0,20.0,10.0,6.0,6.0,2.0,2.0,8.0,10.0,80.0,2.0,5.0,2.0,3.0,5.0,15.0,14.0,0.0,7015000.0
michael keane,2020-2021,everton,ZG,27.0,35,33,2988.0000000000005,33.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.5,1.5,1.1,26.0,14.0,78.0,3.0,9.0,3.0,12.0,9.0,12.0,5.0,3.0,8.0,5.0,8.0,28.0,15.0,20.0,8.0,0.0,14.0,31.0,45.2,17.0,46.0,33.0,13.0,51.0,79.0,161.0,0.0,41645000.0
dominic calvert-lewin,2020-2021,everton,AT,23.0,33,32,2871.0,31.9,16.0,0.0,16.0,16.0,0.0,0.0,3.0,0.0,16.3,16.3,2.0,183.0,36.0,46.0,160.0,50.0,0.0,50.0,50.0,50.0,51.0,6.0,57.0,51.0,57.0,17.0,8.0,1.0,8.0,8.0,6.0,12.0,50.0,6.0,22.0,6.0,16.0,6.0,23.0,33.0,0.0,48225000.0
richarlison,2020-2021,everton,AT,23.0,34,33,2862.0,31.8,7.0,3.0,10.0,6.0,1.0,1.0,4.0,1.0,9.7,8.8,3.3,121.0,113.0,58.0,195.0,22.0,9.0,31.0,19.0,28.0,31.0,10.0,41.0,28.0,38.0,50.0,32.0,21.0,22.0,7.0,16.0,51.0,31.4,35.0,28.0,3.0,25.0,14.0,64.0,36.0,1.0,48960000.0
jordan pickford,2020-2021,everton,G,26.0,31,31,2745.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,16.0,4.0,32725000.0
lucas digne,2020-2021,everton,"ZG,LT",27.0,30,30,2682.0,29.8,0.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,5.2,57.0,59.0,98.0,197.0,0.0,23.0,23.0,0.0,23.0,2.0,17.0,19.0,2.0,19.0,63.0,38.0,40.0,16.0,7.0,29.0,54.0,53.7,25.0,42.0,4.0,38.0,31.0,94.0,87.0,0.0,42557000.0
ben godfrey,2020-2021,everton,ZG,22.0,31,29,2682.0,29.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,18.0,46.0,63.0,10.0,0.0,7.0,7.0,0.0,7.0,3.0,3.0,6.0,3.0,6.0,55.0,33.0,37.0,15.0,3.0,27.0,41.0,65.9,14.0,56.0,37.0,19.0,33.0,88.0,120.0,0.0,44055000.00000001
abdoulaye doucoure,2020-2021,everton,LT,27.0,29,29,2439.0,27.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,2.3,2.3,2.0,43.0,34.0,104.0,70.0,7.0,11.0,18.0,7.0,18.0,9.0,7.0,16.0,9.0,16.0,52.0,32.0,25.0,19.0,8.0,14.0,43.0,32.6,29.0,24.0,7.0,17.0,39.0,91.0,31.0,1.0,36823000.0
mason holgate,2020-2021,everton,ZG,23.0,28,26,2286.0,25.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.7,17.0,21.0,57.0,36.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,7.0,4.0,7.0,56.0,36.0,31.0,18.0,7.0,20.0,50.0,40.0,30.0,37.0,13.0,24.0,35.0,91.0,90.0,3.0,38331000.0
gylfi sigurdsson,2020-2021,everton,"LT,AT",30.0,36,24,2250.0,25.0,6.0,5.0,11.0,3.0,3.0,4.0,2.0,0.0,6.5,3.4,3.8,72.0,24.0,81.0,78.0,24.0,20.0,44.0,12.0,32.0,26.0,15.0,41.0,13.0,29.0,30.0,20.0,9.0,14.0,7.0,13.0,44.0,29.5,31.0,31.0,2.0,29.0,34.0,64.0,21.0,1.0,32732000.000000004
allan,2020-2021,everton,LT,29.0,24,23,2052.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.8,11.0,30.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,80.0,45.0,39.0,37.0,4.0,28.0,95.0,29.5,67.0,31.0,12.0,19.0,19.0,99.0,25.0,1.0,30157000.000000007
yerry mina,2020-2021,everton,ZG,25.0,24,23,1935.0,21.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.0,16.0,9.0,48.0,2.0,9.0,0.0,9.0,9.0,9.0,7.0,0.0,8.0,7.0,8.0,21.0,14.0,17.0,4.0,0.0,8.0,12.0,66.7,4.0,30.0,23.0,7.0,24.0,45.0,110.0,1.0,30423999.999999996
james rodriguez,2020-2021,everton,"AT,LT",29.0,23,21,1764.0000000000002,19.6,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,2.8,2.8,4.8,76.0,36.0,133.0,89.0,31.0,20.0,51.0,31.0,51.0,14.0,25.0,39.0,14.0,39.0,28.0,17.0,8.0,15.0,5.0,11.0,46.0,23.9,35.0,17.0,0.0,17.0,15.0,43.0,3.0,0.0,29009000.0
seamus coleman,2020-2021,everton,"ZG,LT",31.0,25,18,1610.9999999999998,17.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,27.0,31.0,49.0,90.0,0.0,17.0,17.0,0.0,17.0,5.0,10.0,15.0,5.0,15.0,39.0,26.0,21.0,14.0,4.0,21.0,30.0,70.0,9.0,22.0,6.0,16.0,13.0,52.0,37.0,2.0,23615000.0
andre gomes,2020-2021,everton,LT,27.0,28,17,1565.9999999999998,17.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.0,14.0,30.0,103.0,28.0,0.0,6.0,6.0,0.0,6.0,3.0,6.0,8.0,3.0,8.0,35.0,23.0,16.0,16.0,3.0,17.0,58.0,29.3,41.0,19.0,1.0,18.0,10.0,45.0,12.0,1.0,25007000.0
alex iwobi,2020-2021,everton,"AT,LT",24.0,30,17,1539.0000000000002,17.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.9,28.0,72.0,65.0,99.0,6.0,12.0,18.0,6.0,18.0,5.0,11.0,16.0,5.0,16.0,27.0,10.0,10.0,14.0,3.0,13.0,25.0,52.0,12.0,20.0,1.0,19.0,16.0,43.0,14.0,0.0,28698000.0
tom davies,2020-2021,everton,LT,22.0,25,17,1422.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,11.0,11.0,49.0,17.0,0.0,6.0,6.0,0.0,6.0,1.0,6.0,7.0,1.0,7.0,31.0,18.0,17.0,12.0,2.0,16.0,39.0,41.0,23.0,15.0,9.0,6.0,34.0,65.0,21.0,2.0,27651000.0
robin olsen,2020-2021,everton,G,30.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6570000.0
bernard,2020-2021,everton,"LT,AT",27.0,12,3,459.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,8.0,13.0,37.0,42.0,20.0,0.0,20.0,20.0,20.0,5.0,11.0,16.0,5.0,16.0,8.0,3.0,3.0,3.0,2.0,7.0,15.0,46.7,8.0,5.0,0.0,5.0,8.0,16.0,6.0,0.0,11540000.000000002
fabian delph,2020-2021,everton,"LT,ZG",30.0,8,2,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,4.0,9.0,8.0,1.0,3894000.0000000005
joshua king,2020-2021,everton,"LT,AT",28.0,11,0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,6.0,9.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,37.0,37.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,5678000.0
jordan pickford,2021-2022,everton,G,27.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,14.0,1.0,35831000.0
michael keane,2021-2022,everton,ZG,28.0,32,31,2790.0,31.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,1.2,1.2,1.6,28.0,9.0,79.0,4.0,10.0,6.0,16.0,10.0,16.0,4.0,5.0,9.0,4.0,9.0,46.0,25.0,32.0,13.0,1.0,28.0,45.0,62.2,17.0,33.0,28.0,5.0,62.0,108.0,128.0,2.0,39501999.99999999
seamus coleman,2021-2022,everton,ZG,32.0,30,30,2655.0,29.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.8,20.0,40.0,96.0,77.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,7.0,4.0,7.0,61.0,36.0,35.0,16.0,10.0,33.0,51.0,64.7,18.0,30.0,11.0,19.0,32.0,93.0,80.0,2.0,36164000.0
abdoulaye doucoure,2021-2022,everton,LT,28.0,30,29,2538.0,28.2,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,2.2,2.2,2.0,42.0,33.0,113.0,54.0,7.0,14.0,21.0,7.0,21.0,8.0,7.0,15.0,8.0,15.0,75.0,43.0,30.0,37.0,8.0,32.0,71.0,45.1,39.0,33.0,8.0,25.0,28.0,103.0,32.0,0.0,38256999.99999999
richarlison,2021-2022,everton,AT,24.0,30,28,2520.0,28.0,10.0,5.0,15.0,7.0,3.0,3.0,9.0,0.0,9.2,6.8,3.6,104.0,44.0,42.0,146.0,36.0,18.0,54.0,25.0,43.0,33.0,13.0,46.0,24.0,37.0,40.0,23.0,18.0,15.0,7.0,15.0,31.0,48.4,16.0,42.0,4.0,38.0,12.0,52.0,34.0,0.0,43380000.0
demarai gray,2021-2022,everton,"LT,AT",25.0,34,28,2340.0,26.0,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,3.6,76.0,93.0,59.0,169.0,19.0,15.0,35.0,19.0,35.0,15.0,14.0,29.0,15.0,29.0,30.0,19.0,13.0,10.0,7.0,10.0,22.0,45.5,12.0,30.0,2.0,28.0,15.0,45.0,21.0,1.0,38981000.0
anthony gordon,2021-2022,everton,"LT,AT",20.0,35,25,2286.0,25.4,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,3.8,73.0,74.0,51.0,137.0,16.0,8.0,24.0,16.0,24.0,14.0,15.0,29.0,14.0,29.0,54.0,32.0,20.0,30.0,4.0,21.0,59.0,35.6,38.0,49.0,3.0,46.0,22.0,76.0,17.0,0.0,44328000.0
allan,2021-2022,everton,LT,30.0,28,25,2187.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.2,0.2,0.8,11.0,26.0,130.0,18.0,0.0,8.0,8.0,0.0,8.0,1.0,3.0,4.0,1.0,4.0,74.0,44.0,28.0,39.0,7.0,34.0,105.0,32.4,71.0,40.0,9.0,31.0,23.0,97.0,39.0,1.0,31739000.0
mason holgate,2021-2022,everton,ZG,24.0,25,23,2133.0,23.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,1.3,1.3,0.1,14.0,4.0,40.0,2.0,8.0,4.0,13.0,8.0,13.0,6.0,0.0,6.0,6.0,6.0,35.0,18.0,26.0,9.0,0.0,11.0,26.0,42.3,15.0,25.0,17.0,8.0,26.0,61.0,95.0,1.0,33687000.0
alex iwobi,2021-2022,everton,"LT,ZG",25.0,28,22,2034.0,22.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.3,2.3,2.6,49.0,44.0,103.0,104.0,9.0,9.0,18.0,9.0,18.0,10.0,12.0,22.0,10.0,22.0,40.0,19.0,23.0,12.0,5.0,21.0,52.0,40.4,31.0,39.0,3.0,36.0,20.0,60.0,25.0,2.0,34922000.0
ben godfrey,2021-2022,everton,ZG,23.0,23,23,2025.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.4,1.4,0.8,22.0,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,6.0,10.0,47.0,32.0,29.0,14.0,4.0,24.0,39.0,61.5,15.0,41.0,19.0,22.0,15.0,62.0,100.0,2.0,35026000.0
andros townsend,2021-2022,everton,"LT,AT",30.0,21,17,1458.0,16.2,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,2.2,1.5,3.1,45.0,41.0,50.0,100.0,19.0,12.0,31.0,12.0,25.0,14.0,19.0,33.0,9.0,28.0,31.0,17.0,15.0,6.0,10.0,15.0,40.0,37.5,25.0,28.0,2.0,26.0,14.0,45.0,6.0,1.0,22925000.0
dominic calvert-lewin,2021-2022,everton,AT,24.0,17,15,1287.0,14.3,5.0,2.0,7.0,3.0,2.0,3.0,2.0,0.0,6.5,4.2,1.6,57.0,9.0,17.0,50.0,35.0,14.0,49.0,21.0,35.0,46.0,11.0,57.0,29.0,40.0,11.0,8.0,1.0,6.0,4.0,3.0,8.0,37.5,5.0,5.0,2.0,3.0,3.0,14.0,12.0,0.0,25621000.0
lucas digne,2021-2022,everton,ZG,28.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.4,18.0,25.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,3.0,14.0,33.0,19.0,26.0,4.0,3.0,21.0,28.0,75.0,7.0,16.0,5.0,11.0,14.0,47.0,30.0,0.0,19380000.0
vitaliy mykolenko,2021-2022,everton,ZG,22.0,13,12,1053.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,12.0,8.0,27.0,27.0,9.0,0.0,9.0,9.0,9.0,4.0,6.0,11.0,4.0,11.0,25.0,15.0,15.0,7.0,3.0,12.0,21.0,57.1,9.0,15.0,2.0,13.0,16.0,41.0,37.0,0.0,23286000.0
jonjoe kenny,2021-2022,everton,ZG,24.0,15,11,1017.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.8,10.0,9.0,36.0,25.0,0.0,9.0,9.0,0.0,9.0,2.0,7.0,9.0,2.0,9.0,17.0,7.0,11.0,6.0,0.0,13.0,21.0,61.9,8.0,8.0,1.0,7.0,20.0,37.0,31.0,0.0,20464000.0
yerry mina,2021-2022,everton,ZG,26.0,13,11,846.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,3.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,12.0,10.0,12.0,0.0,0.0,10.0,13.0,76.9,3.0,13.0,9.0,4.0,11.0,23.0,38.0,1.0,15568999.999999998
salomon rondon,2021-2022,everton,AT,31.0,20,8,792.0000000000001,8.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.8,1.8,0.7,26.0,5.0,9.0,41.0,11.0,11.0,23.0,11.0,23.0,21.0,8.0,29.0,21.0,29.0,6.0,1.0,1.0,2.0,3.0,4.0,14.0,28.6,10.0,5.0,0.0,5.0,0.0,6.0,10.0,0.0,12056999.999999998
fabian delph,2021-2022,everton,LT,31.0,11,8,666.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,15.0,10.0,7.0,1.0,8.0,21.0,38.1,13.0,12.0,5.0,7.0,14.0,32.0,10.0,0.0,9486000.0
andre gomes,2021-2022,everton,LT,28.0,14,7,621.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,8.0,6.0,25.0,13.0,0.0,15.0,15.0,0.0,15.0,10.0,3.0,12.0,10.0,12.0,16.0,4.0,6.0,6.0,4.0,8.0,32.0,25.0,24.0,8.0,2.0,6.0,1.0,17.0,7.0,1.0,11665000.000000002
james tarkowski,2022-2023,everton,ZG,29.0,38,38,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,2.9,60.0,13.0,106.0,11.0,3.0,3.0,5.0,3.0,5.0,8.0,8.0,16.0,8.0,16.0,51.0,26.0,36.0,13.0,2.0,20.0,39.0,51.3,19.0,99.0,78.0,21.0,51.0,102.0,201.0,3.0,47314000.0
alex iwobi,2022-2023,everton,"LT,AT",26.0,38,38,3375.0,37.5,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.1,85.0,90.0,194.0,145.0,5.0,19.0,24.0,5.0,24.0,7.0,16.0,23.0,7.0,23.0,69.0,37.0,37.0,28.0,4.0,33.0,65.0,50.8,32.0,41.0,2.0,39.0,25.0,94.0,29.0,0.0,51744000.00000001
jordan pickford,2022-2023,everton,G,28.0,37,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,3.0,36891000.0
vitaliy mykolenko,2022-2023,everton,ZG,23.0,34,30,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.2,18.0,31.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,6.0,58.0,34.0,36.0,19.0,3.0,28.0,51.0,54.9,23.0,50.0,16.0,34.0,46.0,104.0,99.0,0.0,43516000.0
idrissa gana gueye,2022-2023,everton,LT,32.0,33,32,2574.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.1,18.0,27.0,98.0,19.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,6.0,3.0,6.0,97.0,57.0,49.0,35.0,13.0,31.0,62.0,50.0,31.0,50.0,12.0,38.0,56.0,153.0,34.0,3.0,36430999.99999999
demarai gray,2022-2023,everton,"AT,LT",26.0,33,27,2511.0,27.9,4.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,6.2,4.7,3.8,85.0,94.0,46.0,199.0,14.0,4.0,18.0,7.0,11.0,22.0,14.0,36.0,17.0,30.0,33.0,24.0,9.0,14.0,10.0,17.0,31.0,54.8,14.0,23.0,3.0,20.0,13.0,46.0,18.0,0.0,39594000.0
dwight mcneil,2022-2023,everton,"AT,LT",22.0,36,28,2502.0,27.8,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,3.5,3.5,6.1,96.0,76.0,69.0,128.0,25.0,11.0,36.0,25.0,36.0,13.0,22.0,35.0,13.0,35.0,64.0,41.0,35.0,14.0,15.0,27.0,65.0,41.5,38.0,46.0,7.0,39.0,31.0,95.0,41.0,0.0,46584000.0
amadou onana,2022-2023,everton,LT,20.0,33,29,2484.0,27.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,3.0,3.0,2.6,56.0,27.0,79.0,49.0,4.0,7.0,11.0,4.0,11.0,11.0,9.0,20.0,11.0,20.0,72.0,43.0,24.0,42.0,6.0,30.0,42.0,71.4,12.0,25.0,6.0,19.0,37.0,109.0,39.0,0.0,44946000.0
conor coady,2022-2023,everton,ZG,29.0,24,23,2097.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,12.0,4.0,43.0,1.0,4.0,4.0,9.0,4.0,9.0,4.0,1.0,5.0,4.0,5.0,14.0,9.0,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14.0,28.0,88.0,3.0,26739000.000000007
seamus coleman,2022-2023,everton,ZG,33.0,23,20,1655.9999999999998,18.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,12.0,13.0,61.0,37.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,7.0,2.0,7.0,35.0,26.0,21.0,10.0,4.0,19.0,29.0,65.5,10.0,14.0,7.0,7.0,22.0,57.0,58.0,2.0,22756000.000000004
abdoulaye doucoure,2022-2023,everton,LT,29.0,25,17,1530.0,17.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,2.4,2.4,2.2,46.0,23.0,38.0,66.0,29.0,12.0,41.0,29.0,41.0,14.0,13.0,27.0,14.0,27.0,31.0,20.0,9.0,15.0,7.0,12.0,37.0,32.4,25.0,26.0,3.0,23.0,13.0,44.0,11.0,0.0,24504000.0
nathan patterson,2022-2023,everton,"ZG,LT",20.0,19,14,1278.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,9.0,16.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,7.0,49.0,24.0,32.0,13.0,4.0,29.0,54.0,53.7,25.0,24.0,4.0,20.0,15.0,64.0,45.0,0.0,29083000.0
dominic calvert-lewin,2022-2023,everton,AT,25.0,17,15,1161.0,12.9,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.8,5.0,0.8,59.0,18.0,15.0,56.0,15.0,8.0,23.0,8.0,15.0,45.0,6.0,51.0,39.0,45.0,4.0,2.0,1.0,0.0,3.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,3.0,7.0,18.0,0.0,22105000.0
